DateTime,Temp,,,,,
1/1/10 00:00,25.4,,,,,
1/1/10 01:00,25.5,,,,,
1/1/10 02:00,,,,,,
1/1/10 03:00,25.5,,,,,
1/1/10 04:00,25.5,,,,,
1/1/10 05:00,25.5,,,,,
1/1/10 06:00,,,,,,
1/1/10 07:00,,,,,,
1/1/10 08:00,25.1,,,,,
1/1/10 09:00,24.9,,,,,
1/1/10 10:00,24.9,,,,,
1/1/10 11:00,24.9,,,,,
1/1/10 12:00,24.9,,,,,
1/1/10 13:00,25,,,,,
1/1/10 14:00,24.9,,,,,
1/1/10 15:00,24.9,,,,,
1/1/10 16:00,24.8,,,,,
1/1/10 17:00,24.8,,,,,
1/1/10 18:00,24.7,,,,,
1/1/10 19:00,24.7,,,,,
1/1/10 20:00,24.6,,,,,
1/1/10 21:00,24.7,,,,,
1/1/10 22:00,24.7,,,,,
1/1/10 23:00,24.9,,,,,
1/2/10 00:00,25.1,,,,,
1/2/10 01:00,25.2,,,,,
1/2/10 02:00,25.2,,,,,
1/2/10 03:00,25.3,,,,,
1/2/10 04:00,25.3,,,,,
1/2/10 05:00,25.3,,,,,
1/2/10 06:00,,,,,,
1/2/10 07:00,25.4,,,,,
1/2/10 08:00,25.4,,,,,
1/2/10 09:00,25.4,,,,,
1/2/10 10:00,25.2,,,,,
1/2/10 11:00,25,,,,,
1/2/10 12:00,25,,,,,
1/2/10 13:00,25,,,,,
1/2/10 14:00,25,,,,,
1/2/10 15:00,25,,,,,
1/2/10 16:00,24.9,,,,,
1/2/10 17:00,24.9,,,,,
1/2/10 18:00,24.8,,,,,
1/2/10 19:00,24.6,,,,,
1/2/10 20:00,24.6,,,,,
1/2/10 21:00,24.6,,,,,
1/2/10 22:00,24.8,,,,,
1/2/10 23:00,25,,,,,
1/3/10 00:00,25.2,,,,,
1/3/10 01:00,25.2,,,,,
1/3/10 02:00,25.3,,,,,
1/3/10 03:00,25.3,,,,,
1/3/10 04:00,25.5,,,,,
1/3/10 05:00,25.5,,,,,
1/3/10 06:00,,,,,,
1/3/10 07:00,25.5,,,,,
1/3/10 08:00,25.5,,,,,
1/3/10 09:00,25.5,,,,,
1/3/10 10:00,,,,,,
1/3/10 11:00,25.1,,,,,
1/3/10 12:00,25,,,,,
1/3/10 13:00,25,,,,,
1/3/10 14:00,25,,,,,
1/3/10 15:00,24.9,,,,,
1/3/10 16:00,24.8,,,,,
1/3/10 17:00,24.7,,,,,
1/3/10 18:00,24.6,,,,,
1/3/10 19:00,24.5,,,,,
1/3/10 20:00,24.5,,,,,
1/3/10 21:00,24.6,,,,,
1/3/10 22:00,24.7,,,,,
1/3/10 23:00,24.8,,,,,
1/4/10 00:00,25,,,,,
1/4/10 01:00,25,,,,,
1/4/10 02:00,25,,,,,
1/4/10 03:00,25,,,,,
1/4/10 04:00,25,,,,,
1/4/10 05:00,25,,,,,
1/4/10 06:00,24.9,,,,,
1/4/10 07:00,24.9,,,,,
1/4/10 08:00,24.9,,,,,
1/4/10 09:00,24.9,,,,,
1/4/10 10:00,24.8,,,,,
1/4/10 11:00,24.7,,,,,
1/4/10 12:00,24.7,,,,,
1/4/10 13:00,24.7,,,,,
1/4/10 14:00,24.7,,,,,
1/4/10 15:00,24.7,,,,,
1/4/10 16:00,24.6,,,,,
1/4/10 17:00,24.5,,,,,
1/4/10 18:00,24.4,,,,,
1/4/10 19:00,24.4,,,,,
1/4/10 20:00,24.4,,,,,
1/4/10 21:00,,,,,,
1/4/10 22:00,24.6,,,,,
1/4/10 23:00,24.7,,,,,
